timestamp,unix_ts,product_slug,product_name,spice_level,quantity,unlimited,sold_out
2026-01-14T00:31:59.210143-08:00,1768379519,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T00:31:59.504681-08:00,1768379519,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T00:31:59.504756-08:00,1768379519,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T00:31:59.504794-08:00,1768379519,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T00:59:57.141552-08:00,1768381197,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T00:59:57.141627-08:00,1768381197,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T00:59:57.141662-08:00,1768381197,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T00:59:57.495416-08:00,1768381197,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T00:59:57.495487-08:00,1768381197,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T00:59:57.495523-08:00,1768381197,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T01:38:14.064180-08:00,1768383494,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T01:38:14.064267-08:00,1768383494,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T01:38:14.064302-08:00,1768383494,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T01:38:14.417621-08:00,1768383494,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T01:38:14.417794-08:00,1768383494,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T01:38:14.417830-08:00,1768383494,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T01:56:01.063292-08:00,1768384561,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T01:56:01.063372-08:00,1768384561,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T01:56:01.063409-08:00,1768384561,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T01:56:01.280052-08:00,1768384561,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T01:56:01.280125-08:00,1768384561,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T01:56:01.280160-08:00,1768384561,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T02:28:42.089834-08:00,1768386522,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T02:28:42.089907-08:00,1768386522,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T02:28:42.089943-08:00,1768386522,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T02:28:42.446031-08:00,1768386522,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T02:28:42.446099-08:00,1768386522,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T02:28:42.446134-08:00,1768386522,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T02:53:30.893932-08:00,1768388010,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T02:53:30.894015-08:00,1768388010,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T02:53:30.894046-08:00,1768388010,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T02:53:31.474839-08:00,1768388011,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T02:53:31.474920-08:00,1768388011,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T02:53:31.474951-08:00,1768388011,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T03:22:05.962531-08:00,1768389725,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T03:22:05.962615-08:00,1768389725,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T03:22:05.962660-08:00,1768389725,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T03:22:06.280256-08:00,1768389726,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T03:22:06.280330-08:00,1768389726,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T03:22:06.280366-08:00,1768389726,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T03:43:52.802508-08:00,1768391032,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T03:43:52.802605-08:00,1768391032,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T03:43:52.802644-08:00,1768391032,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T03:43:52.927858-08:00,1768391032,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T03:43:52.927935-08:00,1768391032,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T03:43:52.927971-08:00,1768391032,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T03:55:56.495316-08:00,1768391756,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T03:55:56.495392-08:00,1768391756,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T03:55:56.495415-08:00,1768391756,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T03:55:56.793858-08:00,1768391756,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T03:55:56.793922-08:00,1768391756,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T03:55:56.793946-08:00,1768391756,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T04:52:44.891218-08:00,1768395164,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T04:52:44.891305-08:00,1768395164,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T04:52:44.891343-08:00,1768395164,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T04:52:45.092748-08:00,1768395165,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T04:52:45.092823-08:00,1768395165,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T04:52:45.092860-08:00,1768395165,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T05:40:58.749796-08:00,1768398058,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T05:40:58.749872-08:00,1768398058,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T05:40:58.749895-08:00,1768398058,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T05:40:58.988453-08:00,1768398058,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T05:40:58.988520-08:00,1768398058,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T05:40:58.988544-08:00,1768398058,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T06:02:43.089288-08:00,1768399363,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T06:02:43.089364-08:00,1768399363,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T06:02:43.089400-08:00,1768399363,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T06:02:43.215434-08:00,1768399363,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T06:02:43.215496-08:00,1768399363,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T06:02:43.215531-08:00,1768399363,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T06:41:09.426576-08:00,1768401669,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T06:41:09.426660-08:00,1768401669,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T06:41:09.426698-08:00,1768401669,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T06:41:09.576559-08:00,1768401669,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T06:41:09.576633-08:00,1768401669,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T06:41:09.576669-08:00,1768401669,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T07:02:08.799260-08:00,1768402928,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T07:02:08.799348-08:00,1768402928,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T07:02:08.799387-08:00,1768402928,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T07:02:09.052603-08:00,1768402929,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T07:02:09.052675-08:00,1768402929,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T07:02:09.052711-08:00,1768402929,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T07:39:28.499937-08:00,1768405168,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T07:39:28.500032-08:00,1768405168,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T07:39:28.500070-08:00,1768405168,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T07:39:29.175369-08:00,1768405169,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T07:39:29.175459-08:00,1768405169,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T07:39:29.175495-08:00,1768405169,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T07:55:00.359009-08:00,1768406100,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T07:55:00.359102-08:00,1768406100,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T07:55:00.359141-08:00,1768406100,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T07:55:00.623120-08:00,1768406100,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T07:55:00.623195-08:00,1768406100,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T07:55:00.623233-08:00,1768406100,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T08:31:35.578626-08:00,1768408295,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T08:31:35.578705-08:00,1768408295,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T08:31:35.578730-08:00,1768408295,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T08:31:35.809854-08:00,1768408295,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T08:31:35.809936-08:00,1768408295,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T08:31:35.809966-08:00,1768408295,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T09:00:58.568961-08:00,1768410058,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T09:00:58.569084-08:00,1768410058,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T09:00:58.569123-08:00,1768410058,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T09:00:58.803688-08:00,1768410058,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T09:00:58.803783-08:00,1768410058,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T09:00:58.803833-08:00,1768410058,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T09:37:34.450194-08:00,1768412254,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T09:37:34.450309-08:00,1768412254,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T09:37:34.450368-08:00,1768412254,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T09:37:34.772318-08:00,1768412254,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T09:37:34.772394-08:00,1768412254,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T09:37:34.772430-08:00,1768412254,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T09:41:06.837163-08:00,1768412466,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T09:41:06.837253-08:00,1768412466,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T09:41:06.837289-08:00,1768412466,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T09:41:06.955118-08:00,1768412466,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T09:41:06.955194-08:00,1768412466,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T09:41:06.955230-08:00,1768412466,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T09:59:16.032214-08:00,1768413556,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T09:59:16.032286-08:00,1768413556,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T09:59:16.032322-08:00,1768413556,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T09:59:16.212834-08:00,1768413556,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T09:59:16.212908-08:00,1768413556,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T09:59:16.212943-08:00,1768413556,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T10:47:26.362224-08:00,1768416446,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T10:47:26.362385-08:00,1768416446,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T10:47:26.362463-08:00,1768416446,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T10:47:26.457548-08:00,1768416446,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T10:47:26.457624-08:00,1768416446,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T10:47:26.457663-08:00,1768416446,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T11:02:43.918069-08:00,1768417363,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T11:02:43.918159-08:00,1768417363,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T11:02:43.918195-08:00,1768417363,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T11:02:44.136471-08:00,1768417364,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T11:02:44.136550-08:00,1768417364,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T11:02:44.136586-08:00,1768417364,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T11:29:17.444317-08:00,1768418957,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T11:29:17.444403-08:00,1768418957,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T11:29:17.444440-08:00,1768418957,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T11:29:17.563731-08:00,1768418957,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T11:29:17.563799-08:00,1768418957,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T11:29:17.563835-08:00,1768418957,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T11:44:19.016252-08:00,1768419859,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T11:44:19.016342-08:00,1768419859,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T11:44:19.016379-08:00,1768419859,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T11:44:19.375936-08:00,1768419859,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T11:44:19.376016-08:00,1768419859,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T11:44:19.376052-08:00,1768419859,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T11:56:16.488485-08:00,1768420576,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T11:56:16.488580-08:00,1768420576,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T11:56:16.488620-08:00,1768420576,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T11:56:16.707729-08:00,1768420576,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T11:56:16.707815-08:00,1768420576,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T11:56:16.707856-08:00,1768420576,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T12:25:23.993973-08:00,1768422323,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T12:25:23.994072-08:00,1768422323,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T12:25:23.994112-08:00,1768422323,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T12:25:24.358074-08:00,1768422324,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T12:25:24.358154-08:00,1768422324,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T12:25:24.358192-08:00,1768422324,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T12:45:25.578084-08:00,1768423525,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T12:45:25.578175-08:00,1768423525,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T12:45:25.578214-08:00,1768423525,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T12:45:25.664301-08:00,1768423525,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T12:45:25.664375-08:00,1768423525,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T12:45:25.664412-08:00,1768423525,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T12:57:54.230048-08:00,1768424274,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T12:57:54.230121-08:00,1768424274,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T12:57:54.230144-08:00,1768424274,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T12:57:54.450406-08:00,1768424274,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T12:57:54.450478-08:00,1768424274,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T12:57:54.450507-08:00,1768424274,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T13:29:52.813377-08:00,1768426192,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T13:29:52.813486-08:00,1768426192,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T13:29:52.813545-08:00,1768426192,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T13:29:52.915182-08:00,1768426192,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T13:29:52.915235-08:00,1768426192,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T13:29:52.915271-08:00,1768426192,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T13:47:26.575875-08:00,1768427246,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T13:47:26.575954-08:00,1768427246,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T13:47:26.575989-08:00,1768427246,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T13:47:26.803816-08:00,1768427246,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T13:47:26.803903-08:00,1768427246,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T13:47:26.803940-08:00,1768427246,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T13:57:54.228750-08:00,1768427874,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T13:57:54.228839-08:00,1768427874,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T13:57:54.228879-08:00,1768427874,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T13:57:54.590374-08:00,1768427874,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T13:57:54.590448-08:00,1768427874,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T13:57:54.590483-08:00,1768427874,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T14:30:39.504161-08:00,1768429839,crispy-savory,Medium Crispy Savory,mild,0,False,True
2026-01-14T14:30:39.504254-08:00,1768429839,crispy-savory,Medium Crispy Savory,medium,0,False,True
2026-01-14T14:30:39.504307-08:00,1768429839,crispy-savory,Medium Crispy Savory,spicy,0,False,True
2026-01-14T14:30:39.829491-08:00,1768429839,crispy-lean,Extra Crispy Lean,mild,0,False,True
2026-01-14T14:30:39.829550-08:00,1768429839,crispy-lean,Extra Crispy Lean,medium,0,False,True
2026-01-14T14:30:39.829585-08:00,1768429839,crispy-lean,Extra Crispy Lean,spicy,0,False,True
2026-01-14T14:53:08.115683-08:00,1768431188,crispy-savory,Medium Crispy Savory,mild,50,False,False
2026-01-14T14:53:08.115785-08:00,1768431188,crispy-savory,Medium Crispy Savory,medium,50,False,False
2026-01-14T14:53:08.115844-08:00,1768431188,crispy-savory,Medium Crispy Savory,spicy,50,False,False
2026-01-14T14:53:08.778427-08:00,1768431188,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-01-14T14:53:08.778500-08:00,1768431188,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-01-14T14:53:08.778535-08:00,1768431188,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-01-14T15:18:40.648004-08:00,1768432720,crispy-savory,Medium Crispy Savory,mild,50,False,False
2026-01-14T15:18:40.648083-08:00,1768432720,crispy-savory,Medium Crispy Savory,medium,50,False,False
2026-01-14T15:18:40.648119-08:00,1768432720,crispy-savory,Medium Crispy Savory,spicy,50,False,False
2026-01-14T15:18:40.782425-08:00,1768432720,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-01-14T15:18:40.782556-08:00,1768432720,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-01-14T15:18:40.782621-08:00,1768432720,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-01-14T15:26:30.034357-08:00,1768433190,crispy-savory,Medium Crispy Savory,mild,50,False,False
2026-01-14T15:26:30.034454-08:00,1768433190,crispy-savory,Medium Crispy Savory,medium,50,False,False
2026-01-14T15:26:30.034491-08:00,1768433190,crispy-savory,Medium Crispy Savory,spicy,50,False,False
2026-01-14T15:26:30.158103-08:00,1768433190,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-01-14T15:26:30.158180-08:00,1768433190,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-01-14T15:26:30.158240-08:00,1768433190,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-01-14T15:32:28.648012-08:00,1768433548,crispy-savory,Medium Crispy Savory,mild,48,False,False
2026-01-14T15:32:28.648079-08:00,1768433548,crispy-savory,Medium Crispy Savory,medium,48,False,False
2026-01-14T15:32:28.648101-08:00,1768433548,crispy-savory,Medium Crispy Savory,spicy,50,False,False
2026-01-14T15:32:29.279337-08:00,1768433549,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-01-14T15:32:29.279398-08:00,1768433549,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-01-14T15:32:29.279420-08:00,1768433549,crispy-lean,Extra Crispy Lean,spicy,50,False,False
2026-01-14T15:47:30.767157-08:00,1768434450,crispy-savory,Medium Crispy Savory,mild,47,False,False
2026-01-14T15:47:30.767245-08:00,1768434450,crispy-savory,Medium Crispy Savory,medium,47,False,False
2026-01-14T15:47:30.767283-08:00,1768434450,crispy-savory,Medium Crispy Savory,spicy,50,False,False
2026-01-14T15:47:30.986503-08:00,1768434450,crispy-lean,Extra Crispy Lean,mild,50,False,False
2026-01-14T15:47:30.986570-08:00,1768434450,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-01-14T15:47:30.986608-08:00,1768434450,crispy-lean,Extra Crispy Lean,spicy,49,False,False
2026-01-14T15:57:45.522321-08:00,1768435065,crispy-savory,Medium Crispy Savory,mild,47,False,False
2026-01-14T15:57:45.522422-08:00,1768435065,crispy-savory,Medium Crispy Savory,medium,47,False,False
2026-01-14T15:57:45.522466-08:00,1768435065,crispy-savory,Medium Crispy Savory,spicy,49,False,False
2026-01-14T15:57:45.839731-08:00,1768435065,crispy-lean,Extra Crispy Lean,mild,49,False,False
2026-01-14T15:57:45.839809-08:00,1768435065,crispy-lean,Extra Crispy Lean,medium,50,False,False
2026-01-14T15:57:45.839858-08:00,1768435065,crispy-lean,Extra Crispy Lean,spicy,48,False,False
2026-01-14T18:11:07.576330-08:00,1768443067,crispy-savory,Medium Crispy Savory,mild,44,False,False
2026-01-14T18:11:07.576409-08:00,1768443067,crispy-savory,Medium Crispy Savory,medium,47,False,False
2026-01-14T18:11:07.576448-08:00,1768443067,crispy-savory,Medium Crispy Savory,spicy,49,False,False
2026-01-14T18:11:07.782255-08:00,1768443067,crispy-lean,Extra Crispy Lean,mild,46,False,False
2026-01-14T18:11:07.782321-08:00,1768443067,crispy-lean,Extra Crispy Lean,medium,49,False,False
2026-01-14T18:11:07.782359-08:00,1768443067,crispy-lean,Extra Crispy Lean,spicy,40,False,False
2026-01-14T19:50:54.538012-08:00,1768449054,crispy-savory,Medium Crispy Savory,mild,40,False,False
2026-01-14T19:50:54.538078-08:00,1768449054,crispy-savory,Medium Crispy Savory,medium,45,False,False
2026-01-14T19:50:54.538101-08:00,1768449054,crispy-savory,Medium Crispy Savory,spicy,49,False,False
2026-01-14T19:50:54.796295-08:00,1768449054,crispy-lean,Extra Crispy Lean,mild,38,False,False
2026-01-14T19:50:54.796361-08:00,1768449054,crispy-lean,Extra Crispy Lean,medium,49,False,False
2026-01-14T19:50:54.796387-08:00,1768449054,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-14T20:41:25.877579-08:00,1768452085,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-14T20:41:25.877677-08:00,1768452085,crispy-savory,Medium Crispy Savory,medium,42,False,False
2026-01-14T20:41:25.877716-08:00,1768452085,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-14T20:41:26.314346-08:00,1768452086,crispy-lean,Extra Crispy Lean,mild,38,False,False
2026-01-14T20:41:26.314414-08:00,1768452086,crispy-lean,Extra Crispy Lean,medium,47,False,False
2026-01-14T20:41:26.314449-08:00,1768452086,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-14T21:14:22.672902-08:00,1768454062,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-14T21:14:22.673008-08:00,1768454062,crispy-savory,Medium Crispy Savory,medium,39,False,False
2026-01-14T21:14:22.673067-08:00,1768454062,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-14T21:14:23.042435-08:00,1768454063,crispy-lean,Extra Crispy Lean,mild,38,False,False
2026-01-14T21:14:23.042509-08:00,1768454063,crispy-lean,Extra Crispy Lean,medium,47,False,False
2026-01-14T21:14:23.042543-08:00,1768454063,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-14T21:44:51.853172-08:00,1768455891,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-14T21:44:51.853247-08:00,1768455891,crispy-savory,Medium Crispy Savory,medium,39,False,False
2026-01-14T21:44:51.853283-08:00,1768455891,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-14T21:44:52.187699-08:00,1768455892,crispy-lean,Extra Crispy Lean,mild,31,False,False
2026-01-14T21:44:52.187763-08:00,1768455892,crispy-lean,Extra Crispy Lean,medium,45,False,False
2026-01-14T21:44:52.187799-08:00,1768455892,crispy-lean,Extra Crispy Lean,spicy,39,False,False
2026-01-14T21:57:57.010264-08:00,1768456677,crispy-savory,Medium Crispy Savory,mild,38,False,False
2026-01-14T21:57:57.010351-08:00,1768456677,crispy-savory,Medium Crispy Savory,medium,39,False,False
2026-01-14T21:57:57.010405-08:00,1768456677,crispy-savory,Medium Crispy Savory,spicy,48,False,False
2026-01-14T21:57:57.228663-08:00,1768456677,crispy-lean,Extra Crispy Lean,mild,31,False,False
